Jogador,ID,Competição,Participações,Títulos,Jogos,Vitórias,Empates,Derrotas
Pablo Maia,682140,Supercopa do Brasil,1.0,1.0,1.0,0.0,1.0,0.0
Pablo Maia,682140,Brasileiro Sub-17,1.0,0.0,9.0,3.0,5.0,1.0
Pablo Maia,682140,Jogos Amistosos Clubes,1.0,0.0,2.0,0.0,2.0,0.0
Pablo Maia,682140,Amistosos Seleções,1.0,0.0,1.0,1.0,0.0,0.0
Pedro Lucas,609289,Campeonato Pernambucano Sub-20,1.0,1.0,4.0,2.0,2.0,0.0
Pedro Lucas,609289,Campeonato Paulista Sub-20,2.0,0.0,19.0,9.0,6.0,4.0
Pedro Lucas,609289,Campeonato Carioca Sub-20,1.0,0.0,8.0,6.0,2.0,0.0
Pedro Lucas,609289,Campeonato Pernambucano Sub-17,1.0,1.0,1.0,0.0,1.0,0.0
Pedro Lucas,609289,Copa do Nordeste Sub-20,1.0,0.0,6.0,4.0,1.0,1.0
Pedro Lucas,609289,Torneio Otávio Pinto Guimarães,1.0,0.0,2.0,1.0,1.0,0.0
Pedro Lucas,609289,Brasileiro Sub-20,4.0,0.0,28.0,11.0,7.0,10.0
Pedro Lucas,609289,Copa São Paulo de Futebol Júnior,1.0,0.0,4.0,1.0,2.0,1.0
Pedro Lucas,609289,Copa do Brasil Sub-20,1.0,0.0,1.0,1.0,0.0,0.0
Pedro Lucas,609289,Brasileiro Sub-17,1.0,0.0,2.0,0.0,1.0,1.0
Pedro Lucas,609289,2ª Divisão Grega,2.0,0.0,33.0,13.0,10.0,10.0
Pedro Vilhena,682139,Campeonato Pernambucano,1.0,1.0,4.0,3.0,0.0,1.0
Pedro Vilhena,682139,Campeonato Paulista,1.0,0.0,4.0,1.0,3.0,0.0
Pedro Vilhena,682139,Copa do Nordeste,1.0,0.0,4.0,2.0,1.0,1.0
Pedro Vilhena,682139,Campeonato Brasileiro,1.0,0.0,1.0,0.0,0.0,1.0
Pedro Vilhena,682139,Copa do Brasil,1.0,1.0,2.0,0.0,1.0,1.0
Pedro Vilhena,682139,Brasileiro Série B,1.0,0.0,18.0,8.0,7.0,3.0
Pedro Vilhena,682139,Copa do Brasil Sub-17,1.0,0.0,9.0,8.0,0.0,1.0
Pedro Vilhena,682139,Campeonato Paulista Sub-20,2.0,0.0,14.0,10.0,1.0,3.0
Pedro Vilhena,682139,Paulista Sub-17,1.0,1.0,19.0,9.0,6.0,4.0
Pedro Vilhena,682139,Brasileiro Sub-20,2.0,0.0,35.0,16.0,7.0,12.0
Pedro Vilhena,682139,Copa do Brasil Sub-20,1.0,0.0,4.0,0.0,3.0,1.0
Pedro Vilhena,682139,Copa São Paulo de Futebol Júnior,2.0,0.0,8.0,7.0,0.0,1.0
Pedro Vilhena,682139,Brasileiro Sub-17,1.0,0.0,12.0,4.0,7.0,1.0
Guilherme Cachoeira,682147,Campeonato Carioca,1.0,0.0,5.0,1.0,1.0,3.0
Guilherme Cachoeira,682147,Copa do Nordeste,1.0,0.0,1.0,1.0,0.0,0.0
Guilherme Cachoeira,682147,Brasileiro Série C,1.0,0.0,8.0,2.0,0.0,6.0
Guilherme Cachoeira,682147,Copa do Brasil Sub-17,1.0,0.0,8.0,7.0,0.0,1.0
Guilherme Cachoeira,682147,Campeonato Carioca Sub-20,1.0,0.0,6.0,2.0,4.0,0.0
Guilherme Cachoeira,682147,Paulista Sub-17,1.0,1.0,27.0,16.0,7.0,4.0
Guilherme Cachoeira,682147,Campeonato Paulista Sub-20,1.0,0.0,7.0,2.0,3.0,2.0
Guilherme Cachoeira,682147,Campeonato Catarinense,1.0,0.0,13.0,3.0,7.0,3.0
Guilherme Cachoeira,682147,Campeonato Alagoano,1.0,0.0,3.0,3.0,0.0,0.0
Guilherme Cachoeira,682147,Copa do Nordeste Classificatória,1.0,0.0,2.0,2.0,0.0,0.0
Guilherme Cachoeira,682147,Copa Santa Catarina,1.0,0.0,8.0,3.0,1.0,4.0
Guilherme Cachoeira,682147,Paulista Segunda Divisão,1.0,0.0,3.0,1.0,0.0,2.0
Guilherme Cachoeira,682147,Torneio Otávio Pinto Guimarães,2.0,0.0,10.0,4.0,5.0,1.0
Guilherme Cachoeira,682147,Brasileiro Sub-20,3.0,0.0,10.0,6.0,1.0,3.0
Guilherme Cachoeira,682147,Copa São Paulo de Futebol Júnior,1.0,0.0,3.0,2.0,0.0,1.0
Guilherme Cachoeira,682147,Copa do Brasil Sub-20,1.0,0.0,1.0,1.0,0.0,0.0
Guilherme Cachoeira,682147,Brasileiro Sub-17,1.0,0.0,11.0,4.0,5.0,2.0
Guilherme Cachoeira,682147,Taça BH Sub-17,1.0,0.0,1.0,0.0,0.0,1.0
Guilherme Cachoeira,682147,Sul-Americano Sub-17,1.0,0.0,1.0,1.0,0.0,0.0
Nathan Mendes,713981,Campeonato Paranaense,1.0,0.0,4.0,3.0,1.0,0.0
Nathan Mendes,713981,Campeonato Paulista,3.0,1.0,16.0,10.0,2.0,4.0
Nathan Mendes,713981,Campeonato Brasileiro,3.0,0.0,47.0,12.0,13.0,22.0
Nathan Mendes,713981,Copa do Brasil,3.0,1.0,7.0,2.0,2.0,3.0
Nathan Mendes,713981,Copa Sul-Americana,2.0,0.0,13.0,9.0,2.0,2.0
Nathan Mendes,713981,Copa Libertadores,1.0,0.0,4.0,0.0,3.0,1.0
Nathan Mendes,713981,Copa do Brasil Sub-17,1.0,0.0,2.0,1.0,0.0,1.0
Nathan Mendes,713981,Paulista Sub-17,1.0,1.0,14.0,8.0,4.0,2.0
Nathan Mendes,713981,Campeonato Paulista Sub-20,1.0,0.0,5.0,1.0,2.0,2.0
Nathan Mendes,713981,Brasileiro Sub-20,2.0,0.0,17.0,11.0,2.0,4.0
Nathan Mendes,713981,Copa São Paulo de Futebol Júnior,2.0,0.0,11.0,9.0,0.0,2.0
Nathan Mendes,713981,Brasileiro Sub-17,1.0,0.0,8.0,1.0,6.0,1.0
Guilherme Matheus,713982,Campeonato Paranaense,1.0,0.0,2.0,0.0,1.0,1.0
Guilherme Matheus,713982,Europa Conference League,1.0,0.0,1.0,0.0,0.0,1.0
Guilherme Matheus,713982,Copa do Brasil Sub-17,1.0,0.0,3.0,2.0,0.0,1.0
Guilherme Matheus,713982,Campeonato Paulista Sub-20,2.0,0.0,13.0,7.0,3.0,3.0
Guilherme Matheus,713982,Paulista Sub-17,1.0,1.0,18.0,11.0,3.0,4.0
Guilherme Matheus,713982,Campeonato Cearense Sub-20,1.0,0.0,6.0,4.0,0.0,2.0
Guilherme Matheus,713982,Copa Paulista,1.0,0.0,10.0,3.0,1.0,6.0
Guilherme Matheus,713982,Brasileiro Sub-20,3.0,0.0,18.0,8.0,6.0,4.0
Guilherme Matheus,713982,Liga Moldava,2.0,1.0,4.0,3.0,1.0,0.0
Guilherme Matheus,713982,Copa São Paulo de Futebol Júnior,1.0,0.0,5.0,4.0,0.0,1.0
Guilherme Matheus,713982,Copa do Brasil Sub-20,1.0,0.0,7.0,4.0,1.0,2.0
Guilherme Matheus,713982,Brasileiro Sub-17,1.0,0.0,5.0,1.0,3.0,1.0
Pagé,682143,Brasileiro Série D,1.0,0.0,3.0,0.0,1.0,2.0
Pagé,682143,Copa do Brasil Sub-17,1.0,0.0,9.0,8.0,0.0,1.0
Pagé,682143,Paulista Sub-17,1.0,1.0,23.0,14.0,6.0,3.0
Pagé,682143,Campeonato Paulista Sub-20,3.0,0.0,28.0,16.0,8.0,4.0
Pagé,682143,Copa Paulista,1.0,0.0,1.0,1.0,0.0,0.0
Pagé,682143,Campeonato Paulista Série A4,1.0,0.0,1.0,0.0,1.0,0.0
Pagé,682143,Paulista Segunda Divisão,1.0,0.0,6.0,2.0,1.0,3.0
Pagé,682143,Brasileiro Sub-20,2.0,0.0,12.0,5.0,4.0,3.0
Pagé,682143,Copa São Paulo de Futebol Júnior,1.0,0.0,3.0,3.0,0.0,0.0
Pagé,682143,Brasileiro Sub-17,1.0,0.0,10.0,4.0,4.0,2.0
Patryck,704617,Campeonato Paulista,3.0,1.0,5.0,4.0,0.0,1.0
Patryck,704617,Campeonato Brasileiro,3.0,0.0,19.0,7.0,6.0,6.0
Patryck,704617,Copa do Brasil,2.0,1.0,4.0,3.0,1.0,0.0
Patryck,704617,Copa Sul-Americana,1.0,0.0,2.0,2.0,0.0,0.0
Patryck,704617,Copa Libertadores,1.0,0.0,2.0,2.0,0.0,0.0
Patryck,704617,Mundial Sub-17,1.0,1.0,7.0,7.0,0.0,0.0
Patryck,704617,Copa do Brasil Sub-17,2.0,1.0,10.0,8.0,0.0,2.0
Patryck,704617,Paulista Sub-17,1.0,1.0,12.0,7.0,3.0,2.0
Patryck,704617,Campeonato Paulista Sub-20,2.0,0.0,8.0,4.0,3.0,1.0
Patryck,704617,Brasileiro Sub-20,3.0,0.0,28.0,13.0,5.0,10.0
Patryck,704617,Copa São Paulo de Futebol Júnior,2.0,0.0,10.0,7.0,1.0,2.0
Patryck,704617,Copa do Brasil Sub-20,1.0,0.0,1.0,0.0,1.0,0.0
Patryck,704617,Brasileiro Sub-17,2.0,0.0,11.0,7.0,3.0,1.0
Patryck,704617,Sul-Americano Sub-20,1.0,1.0,8.0,7.0,1.0,0.0
Patryck,704617,Sul-Americano Sub-17,1.0,0.0,4.0,2.0,1.0,1.0
Patryck,704617,Jogos Amistosos Clubes,1.0,0.0,1.0,0.0,1.0,0.0
Patryck,704617,Amistosos Seleções,2.0,0.0,5.0,4.0,1.0,0.0
Patryck,704617,Jogos Pan-Americanos,1.0,1.0,5.0,4.0,1.0,0.0
Vitinho Albanez,743310,Campeonato Paulista Sub-15,1.0,0.0,19.0,18.0,1.0,0.0
Vitinho Albanez,743310,Campeonato Paulista Sub-20,4.0,0.0,46.0,22.0,13.0,11.0
Vitinho Albanez,743310,Paulista Sub-17,1.0,0.0,9.0,5.0,2.0,2.0
Vitinho Albanez,743310,Copa São Paulo de Futebol Júnior,3.0,0.0,14.0,7.0,2.0,5.0
Vinicius,712870,Serie C Italiana,2.0,0.0,20.0,8.0,4.0,8.0
Vinicius,712870,Copa do Brasil Sub-17,1.0,0.0,3.0,3.0,0.0,0.0
Vinicius,712870,Campeonato Paulista Sub-20,2.0,0.0,8.0,3.0,2.0,3.0
Vinicius,712870,Paulista Sub-17,1.0,1.0,21.0,14.0,5.0,2.0
Vinicius,712870,Brasileiro Sub-20,1.0,0.0,5.0,4.0,1.0,0.0
Vinicius,712870,Copa São Paulo de Futebol Júnior,1.0,0.0,4.0,3.0,0.0,1.0
Vinicius,712870,Brasileiro Sub-17,1.0,0.0,8.0,2.0,4.0,2.0
Bruno Tatavitto,685897,Campeonato Carioca,1.0,0.0,4.0,0.0,2.0,2.0
Bruno Tatavitto,685897,Brasileiro Série C,1.0,0.0,6.0,2.0,3.0,1.0
Bruno Tatavitto,685897,Brasileiro Série D,1.0,0.0,3.0,2.0,0.0,1.0
Bruno Tatavitto,685897,Copa do Brasil Sub-17,1.0,0.0,2.0,0.0,2.0,0.0
Bruno Tatavitto,685897,Campeonato Paulista Sub-20,3.0,1.0,24.0,11.0,6.0,7.0
Bruno Tatavitto,685897,Brasileiro Sub-20,1.0,0.0,2.0,1.0,1.0,0.0
Bruno Tatavitto,685897,Nacional Juniores A,1.0,0.0,9.0,4.0,1.0,4.0
Bruno Tatavitto,685897,Copa São Paulo de Futebol Júnior,1.0,0.0,4.0,2.0,1.0,1.0
Gabriel,682125,Copa do Brasil Sub-17,1.0,0.0,9.0,8.0,0.0,1.0
Gabriel,682125,Paulista A3,1.0,0.0,4.0,1.0,2.0,1.0
Gabriel,682125,Campeonato Paulista Sub-20,2.0,0.0,30.0,14.0,8.0,8.0
Gabriel,682125,Paulista Sub-17,1.0,1.0,17.0,7.0,7.0,3.0
Gabriel,682125,Brasileiro Sub-20,2.0,0.0,10.0,3.0,2.0,5.0
Gabriel,682125,Copa do Brasil Sub-20,1.0,0.0,2.0,1.0,1.0,0.0
Gabriel,682125,Copa São Paulo de Futebol Júnior,1.0,0.0,7.0,3.0,3.0,1.0
Gabriel,682125,Brasileiro Sub-17,1.0,0.0,12.0,4.0,6.0,2.0
Gabriel,682125,Taça BH Sub-17,1.0,0.0,1.0,0.0,0.0,1.0
Cauê Caruzo,693959,Nacional Sub-23,1.0,0.0,8.0,4.0,1.0,3.0
Cauê Caruzo,693959,Taça Revelação Sub-23,1.0,0.0,6.0,5.0,1.0,0.0
Cauê Caruzo,693959,Brasileiro Série D,1.0,0.0,9.0,1.0,5.0,3.0
Cauê Caruzo,693959,Paulista A2,1.0,0.0,3.0,0.0,0.0,3.0
Cauê Caruzo,693959,Copa do Brasil Sub-17,1.0,0.0,7.0,6.0,0.0,1.0
Cauê Caruzo,693959,Campeonato Paulista Sub-20,3.0,0.0,29.0,14.0,9.0,6.0
Cauê Caruzo,693959,Paulista Sub-17,1.0,1.0,25.0,13.0,8.0,4.0
Cauê Caruzo,693959,Campeonato Paulista Série A4,1.0,0.0,14.0,4.0,4.0,6.0
Cauê Caruzo,693959,Brasileiro Sub-20,2.0,0.0,8.0,4.0,2.0,2.0
Cauê Caruzo,693959,Copa São Paulo de Futebol Júnior,3.0,0.0,10.0,5.0,3.0,2.0
Cauê Caruzo,693959,Brasileiro Sub-17,1.0,0.0,11.0,3.0,6.0,2.0
Lucas Beraldo,728321,Campeonato Paulista,1.0,1.0,9.0,5.0,2.0,2.0
Lucas Beraldo,728321,Campeonato Francês,2.0,1.0,26.0,19.0,7.0,0.0
Lucas Beraldo,728321,Campeonato Brasileiro,2.0,0.0,27.0,11.0,7.0,9.0
Lucas Beraldo,728321,Copa do Brasil,1.0,1.0,8.0,4.0,2.0,2.0
Lucas Beraldo,728321,Trophée des Champions,1.0,1.0,1.0,1.0,0.0,0.0
Lucas Beraldo,728321,Coupe de France,1.0,1.0,5.0,5.0,0.0,0.0
Lucas Beraldo,728321,Copa Sul-Americana,2.0,0.0,8.0,6.0,0.0,2.0
Lucas Beraldo,728321,Liga dos Campeões,2.0,0.0,7.0,4.0,0.0,3.0
Lucas Beraldo,728321,Copa do Brasil Sub-17,1.0,1.0,9.0,7.0,1.0,1.0
Lucas Beraldo,728321,Campeonato Paulista Sub-20,1.0,0.0,7.0,6.0,1.0,0.0
Lucas Beraldo,728321,Paulista Sub-17,1.0,0.0,12.0,6.0,2.0,4.0
Lucas Beraldo,728321,Brasileiro Sub-20,2.0,0.0,22.0,9.0,7.0,6.0
Lucas Beraldo,728321,Supercopa do Brasil Sub-17,1.0,1.0,1.0,0.0,1.0,0.0
Lucas Beraldo,728321,Copa São Paulo de Futebol Júnior,1.0,0.0,7.0,6.0,0.0,1.0
Lucas Beraldo,728321,Brasileiro Sub-17,1.0,0.0,11.0,8.0,0.0,3.0
Lucas Beraldo,728321,Amistosos Seleções,2.0,0.0,4.0,2.0,2.0,0.0
Marquinhos,704625,Campeonato Paulista,1.0,1.0,11.0,7.0,1.0,3.0
Marquinhos,704625,Campeonato Carioca,1.0,0.0,3.0,1.0,1.0,1.0
Marquinhos,704625,Campeonato Mineiro,1.0,0.0,4.0,2.0,1.0,1.0
Marquinhos,704625,Liga Inglesa,1.0,0.0,1.0,1.0,0.0,0.0
Marquinhos,704625,Campeonato Brasileiro,3.0,0.0,42.0,12.0,15.0,15.0
Marquinhos,704625,Campeonato Francês,1.0,0.0,7.0,2.0,1.0,4.0
Marquinhos,704625,Copa do Brasil,3.0,0.0,5.0,4.0,1.0,0.0
Marquinhos,704625,Copa da Inglaterra,1.0,0.0,1.0,1.0,0.0,0.0
Marquinhos,704625,Copa da Liga,1.0,0.0,1.0,0.0,0.0,1.0
Marquinhos,704625,Championship,1.0,0.0,11.0,3.0,4.0,4.0
Marquinhos,704625,Copa Sul-Americana,1.0,0.0,3.0,2.0,1.0,0.0
Marquinhos,704625,Copa Libertadores,2.0,0.0,7.0,4.0,3.0,0.0
Marquinhos,704625,Europa League,1.0,0.0,3.0,3.0,0.0,0.0
Marquinhos,704625,Mundial Sub-20,1.0,0.0,5.0,3.0,0.0,2.0
Marquinhos,704625,Copa do Brasil Sub-17,2.0,1.0,17.0,14.0,1.0,2.0
Marquinhos,704625,Paulista Sub-17,1.0,1.0,17.0,7.0,7.0,3.0
Marquinhos,704625,Brasileiro Sub-20,2.0,0.0,7.0,4.0,1.0,2.0
Marquinhos,704625,Premier League 2,1.0,0.0,5.0,4.0,1.0,0.0
Marquinhos,704625,Supercopa do Brasil Sub-17,1.0,1.0,1.0,0.0,1.0,0.0
Marquinhos,704625,Brasileiro Sub-17,2.0,0.0,20.0,11.0,6.0,3.0
Marquinhos,704625,Jogos Amistosos Clubes,2.0,0.0,3.0,0.0,2.0,1.0
Marquinhos,704625,Pré-Olímpico CONMEBOL,1.0,0.0,6.0,3.0,0.0,3.0
Marquinhos,704625,Sul-Americano Sub-17,1.0,0.0,3.0,1.0,1.0,1.0
Marquinhos,704625,Amistosos Seleções,1.0,0.0,1.0,1.0,0.0,0.0
Marquinhos,704625,Jogos Pan-Americanos,1.0,1.0,5.0,4.0,1.0,0.0
João Gabriel,743756,Copa do Brasil Sub-17,1.0,0.0,5.0,3.0,0.0,2.0
João Gabriel,743756,Campeonato Paulista Sub-20,3.0,0.0,30.0,17.0,7.0,6.0
João Gabriel,743756,Campeonato Paulista Sub-15,1.0,0.0,17.0,15.0,1.0,1.0
João Gabriel,743756,Paulista Sub-17,1.0,0.0,12.0,7.0,3.0,2.0
João Gabriel,743756,Brasileiro Sub-20,2.0,0.0,15.0,6.0,2.0,7.0
João Gabriel,743756,Copa do Brasil Sub-20,1.0,1.0,5.0,4.0,1.0,0.0
João Gabriel,743756,Copa São Paulo de Futebol Júnior,1.0,0.0,4.0,3.0,0.0,1.0
João Gabriel,743756,Brasileiro Sub-17,1.0,0.0,5.0,2.0,1.0,2.0
Mateus Manso,743749,Copa do Brasil Sub-17,2.0,1.0,7.0,7.0,0.0,0.0
Mateus Manso,743749,Copa do Brasil Sub-20,1.0,1.0,4.0,3.0,1.0,0.0
Mateus Manso,743749,Campeonato Paulista Sub-15,1.0,0.0,19.0,17.0,1.0,1.0
Mateus Manso,743749,Campeonato Paulista Sub-20,4.0,0.0,28.0,19.0,5.0,4.0
Mateus Manso,743749,Paulista Sub-17,1.0,0.0,14.0,10.0,2.0,2.0
Mateus Manso,743749,Brasileiro Sub-20,3.0,0.0,7.0,1.0,0.0,6.0
Mateus Manso,743749,Brasileiro Sub-17,2.0,0.0,7.0,5.0,0.0,2.0
Tubarão,723844,Campeonato Paulista Sub-20,4.0,0.0,24.0,5.0,3.0,16.0
Tubarão,723844,Paulista Sub-17,1.0,0.0,10.0,6.0,1.0,3.0
Tubarão,723844,Campeonato Mineiro Júnior,1.0,0.0,7.0,2.0,4.0,1.0
Tubarão,723844,Copa São Paulo de Futebol Júnior,3.0,0.0,9.0,2.0,3.0,4.0
Cauã Lucca,743828,Copa do Brasil Sub-17,2.0,1.0,3.0,3.0,0.0,0.0
Cauã Lucca,743828,Copa do Brasil Sub-20,1.0,1.0,6.0,5.0,1.0,0.0
Cauã Lucca,743828,Campeonato Paulista Sub-15,1.0,0.0,5.0,5.0,0.0,0.0
Cauã Lucca,743828,Campeonato Paulista Sub-20,4.0,0.0,50.0,31.0,11.0,8.0
Cauã Lucca,743828,Paulista Sub-17,1.0,0.0,3.0,2.0,1.0,0.0
Cauã Lucca,743828,Brasileiro Sub-20,3.0,0.0,13.0,5.0,2.0,6.0
Cauã Lucca,743828,Copa São Paulo de Futebol Júnior,1.0,0.0,2.0,2.0,0.0,0.0
Cauã Lucca,743828,Brasileiro Sub-17,2.0,0.0,7.0,5.0,2.0,0.0
João Douglas,743824,Copa do Brasil Sub-17,2.0,1.0,4.0,4.0,0.0,0.0
João Douglas,743824,Paulista Sub-17,1.0,0.0,8.0,5.0,1.0,2.0
João Douglas,743824,Campeonato Paulista Sub-15,1.0,0.0,22.0,20.0,1.0,1.0
João Douglas,743824,Campeonato Paulista Sub-20,4.0,0.0,27.0,17.0,7.0,3.0
João Douglas,743824,Paulista A3,1.0,0.0,8.0,4.0,1.0,3.0
João Douglas,743824,Copa Paulista,2.0,0.0,10.0,1.0,4.0,5.0
João Douglas,743824,Brasileiro Sub-20,3.0,0.0,16.0,7.0,3.0,6.0
João Douglas,743824,Brasileiro Sub-17,2.0,0.0,10.0,6.0,2.0,2.0
João Douglas,743824,Campeonato Brasileiro de Aspirantes,1.0,0.0,1.0,1.0,0.0,0.0
Lucca Drummond,743825,Campeonato Brasileiro,1.0,0.0,5.0,1.0,3.0,1.0
Lucca Drummond,743825,Copa do Brasil Sub-17,1.0,0.0,1.0,1.0,0.0,0.0
Lucca Drummond,743825,Campeonato Gaúcho Sub-20,1.0,0.0,1.0,1.0,0.0,0.0
Lucca Drummond,743825,Campeonato Paulista Sub-20,2.0,0.0,7.0,5.0,1.0,1.0
Lucca Drummond,743825,Campeonato Paulista Sub-15,1.0,0.0,3.0,3.0,0.0,0.0
Lucca Drummond,743825,Paulista Sub-17,1.0,0.0,4.0,2.0,1.0,1.0
Lucca Drummond,743825,Copa Federação Gaúcha de Futebol,1.0,0.0,3.0,1.0,1.0,1.0
Lucca Drummond,743825,Brasileiro Sub-20,1.0,0.0,2.0,1.0,1.0,0.0
Kauê Oliveira,743816,Copa do Brasil Sub-17,1.0,1.0,2.0,1.0,0.0,1.0
Kauê Oliveira,743816,Campeonato Paulista Sub-15,1.0,0.0,10.0,10.0,0.0,0.0
Kauê Oliveira,743816,Campeonato Paulista Sub-20,3.0,0.0,6.0,6.0,0.0,0.0
Kauê Oliveira,743816,Campeonato Mineiro Juvenil,1.0,1.0,4.0,4.0,0.0,0.0
Kauê Oliveira,743816,Brasileiro Sub-17,1.0,0.0,2.0,1.0,1.0,0.0
Felipe Carneiro,714325,Copa do Brasil Sub-17,1.0,1.0,2.0,2.0,0.0,0.0
Felipe Carneiro,714325,Paulista Sub-17,1.0,1.0,1.0,1.0,0.0,0.0
Felipe Carneiro,714325,Campeonato Paulista Sub-20,1.0,0.0,10.0,7.0,2.0,1.0
Felipe Carneiro,714325,Campeonato Potiguar Sub-20,1.0,1.0,11.0,8.0,2.0,1.0
Felipe Carneiro,714325,Brasileiro Sub-20,1.0,0.0,18.0,9.0,4.0,5.0
Felipe Carneiro,714325,Copa São Paulo de Futebol Júnior,1.0,0.0,3.0,1.0,1.0,1.0
Felipe Carneiro,714325,Brasileiro Sub-17,1.0,0.0,10.0,7.0,0.0,3.0
Léo Silva,712872,Campeonato Carioca,1.0,0.0,11.0,2.0,3.0,6.0
Léo Silva,712872,Campeonato Paranaense,1.0,0.0,5.0,0.0,3.0,2.0
Léo Silva,712872,Brasileiro Série B,1.0,0.0,3.0,1.0,0.0,2.0
Léo Silva,712872,Copa Sul-Americana,1.0,0.0,1.0,1.0,0.0,0.0
Léo Silva,712872,Copa do Brasil Sub-17,2.0,1.0,17.0,14.0,1.0,2.0
Léo Silva,712872,Campeonato Paulista Sub-20,2.0,0.0,25.0,15.0,6.0,4.0
Léo Silva,712872,Paulista Sub-17,1.0,1.0,20.0,9.0,8.0,3.0
Léo Silva,712872,Brasileiro Sub-20,3.0,0.0,37.0,19.0,7.0,11.0
Léo Silva,712872,Copa São Paulo de Futebol Júnior,2.0,0.0,13.0,11.0,0.0,2.0
Léo Silva,712872,Supercopa do Brasil Sub-17,1.0,1.0,1.0,0.0,1.0,0.0
Léo Silva,712872,Brasileiro Sub-17,2.0,0.0,22.0,11.0,7.0,4.0
Matheus Belém,712871,Campeonato Paulista,1.0,0.0,1.0,1.0,0.0,0.0
Matheus Belém,712871,Campeonato Brasileiro,1.0,0.0,2.0,0.0,1.0,1.0
Matheus Belém,712871,Copa do Brasil Sub-17,2.0,1.0,9.0,8.0,1.0,0.0
Matheus Belém,712871,Campeonato Paulista Sub-20,3.0,0.0,28.0,16.0,6.0,6.0
Matheus Belém,712871,Paulista Sub-17,1.0,1.0,18.0,11.0,7.0,0.0
Matheus Belém,712871,Brasileiro Sub-20,2.0,0.0,23.0,13.0,6.0,4.0
Matheus Belém,712871,Copa São Paulo de Futebol Júnior,2.0,0.0,7.0,6.0,0.0,1.0
Matheus Belém,712871,Supercopa do Brasil Sub-17,1.0,1.0,1.0,0.0,1.0,0.0
Matheus Belém,712871,Brasileiro Sub-17,2.0,0.0,19.0,11.0,4.0,4.0
João Adriano,712874,Copa do Brasil Sub-17,2.0,1.0,17.0,14.0,1.0,2.0
João Adriano,712874,Campeonato Paulista Sub-20,3.0,0.0,50.0,30.0,13.0,7.0
João Adriano,712874,Paulista Sub-17,1.0,1.0,23.0,15.0,6.0,2.0
João Adriano,712874,Brasileiro Sub-20,3.0,0.0,30.0,12.0,7.0,11.0
João Adriano,712874,Copa São Paulo de Futebol Júnior,2.0,0.0,9.0,8.0,0.0,1.0
João Adriano,712874,Supercopa do Brasil Sub-17,1.0,1.0,1.0,0.0,1.0,0.0
João Adriano,712874,Brasileiro Sub-17,2.0,0.0,15.0,8.0,4.0,3.0
Thiago Dombroski,716466,Campeonato Paranaense,1.0,0.0,8.0,2.0,3.0,3.0
Thiago Dombroski,716466,Nacional Sub-23,1.0,0.0,1.0,0.0,0.0,1.0
Thiago Dombroski,716466,Campeonato Brasileiro,1.0,0.0,7.0,1.0,2.0,4.0
Thiago Dombroski,716466,Campeonato Paulista Sub-20,1.0,0.0,3.0,2.0,1.0,0.0
Thiago Dombroski,716466,Paulista A2,1.0,0.0,11.0,3.0,4.0,4.0
Thiago Dombroski,716466,Brasileiro Sub-20,2.0,0.0,16.0,10.0,3.0,3.0
Thiago Dombroski,716466,Copa do Brasil Sub-20,1.0,1.0,1.0,0.0,0.0,1.0
Thiago Dombroski,716466,Copa São Paulo de Futebol Júnior,1.0,0.0,4.0,2.0,0.0,2.0
Thiago Dombroski,716466,Brasileiro Sub-17,1.0,0.0,8.0,3.0,2.0,3.0
Thiago Dombroski,716466,Campeonato Brasileiro de Aspirantes,2.0,0.0,3.0,1.0,1.0,1.0
João Moreira,743735,Campeonato Paulista,3.0,0.0,8.0,6.0,1.0,1.0
João Moreira,743735,Campeonato Brasileiro,3.0,0.0,11.0,5.0,1.0,5.0
João Moreira,743735,Copa do Brasil,2.0,0.0,3.0,2.0,1.0,0.0
João Moreira,743735,Copa Sul-Americana,1.0,0.0,2.0,2.0,0.0,0.0
João Moreira,743735,Copa Libertadores,1.0,0.0,1.0,0.0,1.0,0.0
João Moreira,743735,II Liga Portuguesa,1.0,0.0,1.0,1.0,0.0,0.0
João Moreira,743735,Copa do Brasil Sub-17,1.0,1.0,4.0,0.0,2.0,2.0
João Moreira,743735,Campeonato Paulista Sub-20,2.0,0.0,6.0,4.0,2.0,0.0
João Moreira,743735,Campeonato Paulista Sub-15,1.0,0.0,25.0,23.0,1.0,1.0
João Moreira,743735,Paulista Sub-17,1.0,0.0,5.0,2.0,2.0,1.0
João Moreira,743735,Brasileiro Sub-20,1.0,0.0,11.0,5.0,3.0,3.0
João Moreira,743735,Supercopa do Brasil Sub-17,1.0,1.0,1.0,0.0,1.0,0.0
João Moreira,743735,Supercopa do Brasil,1.0,1.0,1.0,0.0,1.0,0.0
João Moreira,743735,Copa São Paulo de Futebol Júnior,1.0,0.0,3.0,3.0,0.0,0.0
João Moreira,743735,Brasileiro Sub-17,2.0,0.0,12.0,7.0,2.0,3.0
João Moreira,743735,Jogos Amistosos Clubes,1.0,0.0,1.0,0.0,1.0,0.0
João Moreira,743735,Amistosos Seleções,1.0,0.0,3.0,2.0,0.0,1.0
João Moreira,743735,Torneio Internacional de Limoges,1.0,0.0,2.0,1.0,0.0,1.0
João Moreira,743735,Torneio Internacional S18 da Cidade do Porto,1.0,1.0,2.0,2.0,0.0,0.0
